gamePk,Date,Away_Team_Name,Away_Team_ID,Away_Team_Games_Played,Away_Pitcher_Name,Away_Pitcher_ID,Away_Pitcher_Starts,Away_Pitcher_ERA,Away_Pitcher_WHIP,Away_Team_AVG,Away_Team_OBP,Away_Team_SLG,Away_Team_OPS,Away_Team_Runs,Home_Team_Name,Home_Team_ID,Home_Team_Games_Played,Home_Pitcher_Name,Home_Pitcher_ID,Home_Pitcher_Starts,Home_Pitcher_ERA,Home_Pitcher_WHIP,Home_Team_AVG,Home_Team_OBP,Home_Team_SLG,Home_Team_OPS,Home_Team_Runs,Home_Team_Win
634645,4/1/2021,Cleveland Indians,114,1,Shane Bieber,669456,1,4.5,1.33,0.188,0.316,0.313,0.629,2,Detroit Tigers,116,1,Matthew Boyd,571510,1,0.0,1.24,0.167,0.286,0.3,0.586,3,True
634652,4/1/2021,Tampa Bay Rays,139,1,Tyler Glasnow,607192,1,0.0,0.17,0.156,0.25,0.281,0.531,1,Miami Marlins,146,1,Sandy Alcantara,645261,1,0.0,0.67,0.1,0.129,0.1,0.229,0,False
634636,4/1/2021,St. Louis Cardinals,138,1,Jack Flaherty,656427,1,12.46,1.85,0.27,0.341,0.486,0.827,11,Cincinnati Reds,113,1,Luis Castillo,622491,1,21.6,3.0,0.294,0.39,0.559,0.949,6,False
634627,4/2/2021,Baltimore Orioles,110,1,John Means,607644,1,0.0,0.14,0.265,0.306,0.324,0.63,3,Boston Red Sox,111,1,Nathan Eovaldi,543135,1,1.69,0.94,0.069,0.129,0.103,0.232,0,False
634640,4/1/2021,Houston Astros,117,1,Zack Greinke,425844,1,0.0,0.5,0.273,0.395,0.545,0.94,8,Oakland Athletics,133,1,Chris Bassitt,605135,1,5.06,1.13,0.2,0.286,0.267,0.553,1,False
634655,4/1/2021,Chicago White Sox,145,1,Lucas Giolito,608337,1,3.38,0.75,0.212,0.257,0.364,0.621,3,Los Angeles Angels,108,1,Dylan Bundy,605164,1,4.5,1.17,0.2,0.294,0.3,0.594,4,True
634647,6/19/2021,New York Mets,121,64,David Peterson,656849,1,5.31,1.37,0.232,0.312,0.377,0.689,5,Washington Nationals,120,67,Joe Ross,605452,1,4.54,1.25,0.244,0.316,0.382,0.698,1,False
634615,4/1/2021,Los Angeles Dodgers,119,1,Clayton Kershaw,477132,1,7.94,1.94,0.417,0.522,0.556,1.078,5,Colorado Rockies,115,1,German Marquez,608566,1,2.25,3.0,0.314,0.368,0.4,0.768,8,True
634634,4/1/2021,Pittsburgh Pirates,134,1,Chad Kuhl,641771,1,3.0,1.33,0.257,0.447,0.4,0.847,5,Chicago Cubs,112,1,Kyle Hendricks,543294,1,9.0,2.33,0.077,0.182,0.154,0.336,3,False
634618,4/1/2021,Arizona Diamondbacks,109,1,Madison Bumgarner,518516,1,13.5,2.5,0.3,0.317,0.675,0.992,7,San Diego Padres,135,1,Yu Darvish,506433,1,7.71,1.93,0.313,0.41,0.594,1.004,8,True
634625,4/1/2021,San Francisco Giants,137,1,Kevin Gausman,592332,1,1.35,0.6,0.256,0.326,0.641,0.967,7,Seattle Mariners,136,1,Marco Gonzales,594835,1,7.5,1.83,0.156,0.349,0.25,0.599,8,True
634630,4/1/2021,Texas Rangers,140,1,Kyle Gibson,502043,1,135.0,21.0,0.375,0.5,0.45,0.95,10,Kansas City Royals,118,1,Brad Keller,641745,1,40.5,8.25,0.395,0.5,0.632,1.132,14,True
634622,4/1/2021,Atlanta Braves,144,1,Max Fried,608331,1,3.6,1.6,0.189,0.25,0.324,0.574,2,Philadelphia Phillies,143,1,Aaron Nola,605400,1,2.7,0.9,0.25,0.333,0.306,0.639,3,True
634638,4/1/2021,Minnesota Twins,142,1,Kenta Maeda,628317,1,2.08,1.85,0.256,0.37,0.436,0.806,5,Milwaukee Brewers,158,1,Brandon Woodruff,605540,1,6.75,2.0,0.275,0.341,0.3,0.641,6,True
634642,4/1/2021,Toronto Blue Jays,141,1,Hyun Jin Ryu,547943,1,3.38,0.94,0.222,0.263,0.333,0.596,3,New York Yankees,147,1,Gerrit Cole,543037,1,3.38,1.31,0.171,0.293,0.257,0.55,2,False
634627,4/2/2021,Baltimore Orioles,110,1,John Means,607644,1,0.0,0.14,0.265,0.306,0.324,0.63,3,Boston Red Sox,111,1,Nathan Eovaldi,543135,1,1.69,0.94,0.069,0.129,0.103,0.232,0,False
634602,4/2/2021,Tampa Bay Rays,139,2,Ryan Yarbrough,642232,1,0.0,0.71,0.203,0.278,0.438,0.716,6,Miami Marlins,146,2,Pablo Lopez,641154,1,0.0,0.8,0.197,0.243,0.258,0.501,4,False
634653,4/2/2021,Los Angeles Dodgers,119,2,Trevor Bauer,545333,1,5.68,0.79,0.403,0.473,0.584,1.057,11,Colorado Rockies,115,2,Antonio Senzatela,622608,1,18.9,3.0,0.271,0.32,0.486,0.806,6,False
634605,4/2/2021,Houston Astros,117,2,Cristian Javier,664299,1,4.91,0.82,0.315,0.409,0.575,0.984,9,Oakland Athletics,133,2,Jesus Luzardo,666200,1,9.0,1.8,0.222,0.311,0.349,0.66,5,False
